Uniprot_ID,SRI_tag
O75874,Regulation of lipids
O75874,Metabolism
O75874,Regulation of lipids
O75874,Hormones
O75874,Metabolism
P00492,Metabolism
P00492,Metabolism
P00492,Metabolism
P55263,Metabolism
P00492,Metabolism
P00492,Metabolism
P00492,Metabolism
P00492,Metabolism
P00492,Metabolism
P00492,Immune system
P00492,Metabolism
P00492,Nervous system
P27338,Metabolism
P27338,Nervous system
P00492,Metabolism
P00492,Metabolism
P55263,Metabolism
P00492,Immune system
Q92769,Nervous system
P27361,Nervous system
P28482,Nervous system
P00519,Nervous system
Q92769,Response to environment
Q92769,Vitamins
P49841,Response to environment
P49841,Vitamins
Q14289,Response to environment
Q14289,Vitamins
P16220,Response to environment
P16220,Vitamins
P07949,Response to environment
P07949,Vitamins
Q13315,Response to environment
Q13315,Vitamins
Q92769,Circadian rhythm
Q9Y2K7,Circadian rhythm
Q13547,Circadian rhythm
Q07869,Circadian rhythm
O15379,Circadian rhythm
Q03164,Circadian rhythm
P11387,Circadian rhythm
O75604,Circadian rhythm
P35869,Circadian rhythm
Q92769,Nervous system
Q92769,Cell differentiation
Q92769,Skin
Q13547,Cell differentiation
Q13547,Skin
P10070,Cell differentiation
P10070,Skin
Q92769,Metabolism
Q92769,Extracellular matrix
Q92769,Metabolism
P09619,Extracellular matrix
P09619,Metabolism
Q92769,Inflammation
Q92769,Cell death
Q92769,Cell proliferation
Q92769,Immune system
Q92769,Vasculature
P06241,Cell death
P06241,Cell proliferation
P06241,Immune system
P06241,Vasculature
Q00613,Cell death
Q00613,Cell proliferation
Q00613,Immune system
Q00613,Vasculature
P10721,Cell death
P10721,Cell proliferation
P10721,Immune system
P10721,Vasculature
Q92769,Response to environment
Q92769,Response to environment
P09619,Response to environment
P04798,Response to environment
P06746,Response to environment
Q92769,Response to environment
P10415,Response to environment
Q9UBS5,Response to environment
P28482,Response to environment
P36544,Response to environment
P08069,Response to environment
P21554,Response to environment
P35367,Inflammation
P35367,Response to environment
P35367,Immune system
P35367,Signal transduction
P35367,Vasoconstriction
O00519,Vasoconstriction
P35354,Vasoconstriction
P00519,Vasoconstriction
P35367,Vasculature
P11274,Vasculature
P12931,Vasculature
P06493,Aging
P10415,Aging
P04637,Aging
P14174,Aging
P06493,Cell component assembly
P06493,Cytoskeleton
P04406,Cytoskeleton
Q13509,Cytoskeleton
P06493,Cell cycle
P00533,Cell cycle
P10070,Cell cycle
P06493,Cellular respiration
P06493,Mitochondria
P06493,Response to environment
P15559,Response to environment
P06493,Response to environment
O15118,Response to environment
P10721,Response to environment
P06493,Response to environment
P06493,Response to environment
Q9UBS5,Response to environment
P27338,Response to environment
Q14289,Response to environment
Q07869,Response to environment
P15559,Response to environment
P15428,Response to environment
P06241,Response to environment
P08069,Response to environment
P06746,Response to environment
P21554,Response to environment
P06493,Response to environment
P50281,Response to environment
P06493,Response to environment
P06493,Toxins
P10415,Response to environment
P10415,Toxins
P27338,Response to environment
P27338,Toxins
Q16678,Response to environment
Q16678,Toxins
P15559,Response to environment
P15559,Toxins
P30531,Response to environment
P30531,Toxins
P09619,Response to environment
P09619,Toxins
P34913,Response to environment
P34913,Toxins
P35869,Response to environment
P35869,Toxins
Q9Y2K7,DNA damage response
P09884,DNA damage response
P06746,DNA damage response
Q13315,DNA damage response
Q02750,Cell cycle
Q05655,Cell cycle
Q16539,Cell cycle
P08069,Cell cycle
Q13315,Cell cycle
P24941,Cell cycle
Q02750,Cell differentiation
Q02750,Skin
P11274,Cell differentiation
P11274,Skin
Q02750,Cell proliferation
Q02750,Cell death
Q02750,Cell differentiation
Q02750,Cell migration
Q14289,Cell proliferation
Q14289,Cell death
Q14289,Cell differentiation
Q14289,Cell migration
P27361,Cell proliferation
P27361,Cell death
P27361,Cell differentiation
P27361,Cell migration
P07949,Cell proliferation
P07949,Cell death
P07949,Cell differentiation
P07949,Cell migration
Q00613,Cell proliferation
Q00613,Cell death
Q00613,Cell differentiation
Q00613,Cell migration
P15056,Cell proliferation
P15056,Cell death
P15056,Cell differentiation
P15056,Cell migration
Q02750,miRNA
P00533,miRNA
P04637,miRNA
Q02750,Signal transduction
P12931,Signal transduction
Q02750,Cell component assembly
Q02750,Molecular transport
P12931,Cell component assembly
P12931,Molecular transport
P27361,Cell component assembly
P27361,Molecular transport
P28482,Cell component assembly
P28482,Molecular transport
Q02750,Cell component assembly
P27361,Cell component assembly
P28482,Cell component assembly
Q02750,Response to environment
Q02750,Cell proliferation
Q02750,Cell death
Q02750,Cell differentiation
Q02750,Cell migration
P09211,Response to environment
P09211,Cell proliferation
P09211,Cell death
P09211,Cell differentiation
P09211,Cell migration
P27361,Response to environment
P27361,Cell proliferation
P27361,Cell death
P27361,Cell differentiation
P27361,Cell migration
P28482,Response to environment
P28482,Cell proliferation
P28482,Cell death
P28482,Cell differentiation
P28482,Cell migration
P30305,Signal transduction
Q14289,Signal transduction
Q05397,Signal transduction
P10415,Cytoskeleton
P10415,Immune system
P10415,Cell adhesion
P00533,Cell adhesion
P12931,Cell adhesion
P10415,Response to environment
P29466,Response to environment
P10415,Calcium signaling
P10415,Cell death
P49841,Cell death
Q07820,Cell death
P10415,Cell death
P27986,Cell death
P53355,Cell death
P10415,Cell adhesion
Q14289,Cell adhesion
P11274,Cell adhesion
P12931,Cell adhesion
P10415,Cell cycle
P10415,Cell proliferation
Q06124,Cell cycle
Q06124,Cell proliferation
P10415,Cell death
P38398,Cell death
Q07820,Cell death
P27986,Cell death
P06746,Cell death
Q13315,Cell death
P00519,Cell death
P10415,Cell death
O75460,Cell death
P04637,Cell death
O14727,Cell death
P10415,Cell death
Q16678,Cell death
Q05655,Cell death
P10415,Metabolism
P10415,Skin
P10415,Cell differentiation
P10415,Skin
O75030,Cell differentiation
O75030,Skin
O75030,Cell differentiation
O75030,Skin
P10721,Cell differentiation
P10721,Skin
P10415,Cell development
P10415,Cell death
P68400,Cell death
P10415,Calcium signaling
P10415,Molecular transport
P10415,Cell migration
Q16678,Cell migration
O75030,Cell migration
O75030,Cell migration
P14174,Cell migration
P10415,Regulation of pH
P10415,Cell death
Q13547,Cell death
Q07820,Cell death
P12931,Cell death
P10415,Cell death
P10415,DNA damage response
P14174,Cell death
P14174,DNA damage response
P10415,Mitochondria
P12931,Mitochondria
P10415,Cell death
P10415,Immune system
P14174,Cell death
P14174,Immune system
P10415,Skin
P10415,Metabolism
P10415,Cell growth
P04626,Cell growth
Q14289,Cell growth
P00533,Cell growth
P50281,Cell growth
Q9NYA1,Cell growth
P31749,Cell growth
P68400,Cell growth
P10415,Cell differentiation
P10415,Skin
P10415,Metabolism
P10415,Reactive oxygen species
P10415,Metabolism
P10415,Cellular respiration
P10415,Mitochondria
P10415,Cellular respiration
P10415,Mitochondria
P10415,Metabolism
P10415,Molecular transport
P10415,Mitochondria
P04637,Mitochondria
P10415,Immunsystem
P10415,Inflammation
Q07820,Immunsystem
Q07820,Inflammation
Q04206,Immunsystem
Q04206,Inflammation
P10415,Immunsystem
P10415,Inflammation
P10415,Response to environment
P05186,Immunsystem
P05186,Inflammation
P05186,Response to environment
P35354,Immunsystem
P35354,Inflammation
P35354,Response to environment
P35573,Immunsystem
P35573,Inflammation
P35573,Response to environment
P80365,Immunsystem
P80365,Inflammation
P80365,Response to environment
P10415,Response to environment
Q14289,Response to environment
P06241,Response to environment
P09619,Response to environment
P10415,Response to environment
P56818,Response to environment
P56819,Response to environment
P56817,Response to environment
P10415,UV
P10415,Response to environment
Q04206,UV
Q04206,Response to environment
P10415,Immune system
P49841,Immune system
P49841,Response to environment
P04637,Response to environment
P49841,Nervous system
P31749,Nervous system
P49841,Metabolism
P06737,Metabolism
P49841,Immune system
P42345,Immune system
Q92630,Immune system
P49841,Nervous system
P49841,Cell death
P38398,Cell death
P49841,Metabolism
P49841,Metabolism
P49841,Cell death
P49841,Nervous system
Q07869,Cell death
Q07869,Nervous system
P31749,Cell death
P31749,Nervous system
Q00613,Cell death
Q00613,Nervous system
P04062,Cell death
P04062,Nervous system
P49841,Localization
P49841,Nervous system
Q14289,Nervous system
P49841,Nervous system
P49841,Cell differentiation
P49841,Cell adhesion
Q00534,Cell adhesion
Q14289,Cell adhesion
P49841,Cell component assembly
P42858,Cell component assembly
P49841,Metabolism
P04626,Metabolism
P49841,Cell death
P49841,Mitochondria
P49841,Cell death
P49841,Nervous system
P06241,Cell death
P06241,Nervous system
P09874,Cell death
P09874,Nervous system
P49841,Molecular transport
P49841,Cytoskeleton
P49841,Cell component assembly
P49841,Cell component assembly
P49841,Nervous system
P00519,Nervous system
P49841,Nervous system
P07949,Nervous system
P49841,Response to environment
P42345,Response to environment
Q09472,Response to environment
Q00613,Response to environment
Q13315,Response to environment
Q92793,Response to environment
P49841,Nervous system
P49841,Cytoskeleton
P49841,Cytoskeleton
P04626,Cytoskeleton
P49841,Cytoskeleton
P49841,Nervous system
P31749,Nervous system
P49841,Molecular transport
Q06124,Molecular transport
O14980,Molecular transport
O75496,Cell cycle
Q00534,Cell cycle
P15428,Cell cycle
P35354,Cell cycle
Q13547,Cell proliferation
Q13547,Cell growth
Q13547,Cell differentiation
Q13547,Vasculature
P06241,Cell proliferation
P06241,Cell growth
P06241,Cell differentiation
P06241,Vasculature
P12931,Cell proliferation
P12931,Cell growth
P12931,Cell differentiation
P12931,Vasculature
Q13547,Hormones
Q13547,Immune system
P09211,Immune system
P00519,Immune system
P06213,Cell growth
P06213,Cell proliferation
P04626,Cell growth
P04626,Cell proliferation
Q9NYA1,Cell growth
Q9NYA1,Cell proliferation
P06213,Nervous system
P06213,Metabolism
Q14289,Metabolism
P00533,Metabolism
P12931,Metabolism
P27361,Metabolism
P08069,Metabolism
Q13627,Metabolism
P00519,Metabolism
P06213,Development
P06213,Metabolism
P31749,Metabolism
Q92630,Metabolism
P06213,Meiosis
P06213,Mitosis
P06213,Cell cycle
Q9NYA1,Mitosis
Q9NYA1,Cell cycle
P09619,Mitosis
P09619,Cell cycle
P06213,Protein-protein interaction
P08069,Protein-protein interaction
P04062,Protein-protein interaction
P06213,Endocytosis
P43405,Endocytosis
P06213,Endocytosis
P06213,Viruses
O15118,Viruses
P30530,Viruses
P07858,Viruses
Q9UBN7,Cell component assembly
Q9UBN7,Misfolded protein degradation
P55072,Cell component assembly
P55072,Misfolded protein degradation
Q9UBN7,Misfolded protein degradation
Q9UBN7,Misfolded protein degradation
Q9UBN7,Nervous system
P00519,Nervous system
Q9UBN7,Misfolded protein degradation
Q9UBN7,Response to environment
Q9UBN7,Molecular transport
Q9UBN7,Molecular transport
Q9UBN7,Autophagy
Q9UBN7,Metabolism
Q9UBN7,Cytoskeleton
Q9UBN7,Protein-protein interaction
Q9UBN7,Proteolysis
Q13133,Proteolysis
P55055,Proteolysis
P04637,Proteolysis
P31749,Proteolysis
Q9UBN7,Mitochondria
Q9UBN7,Autophagy
Q9UBN7,Metabolism
Q969S8,Metabolism
Q9UBN7,Molecular transport
Q9UBN7,Cell death
P00519,Cell death
Q9UBN7,Protein-protein interaction
Q9UBN7,Misfolded protein degradation
Q9UBN7,Hormones
Q09472,Hormones
Q16512,Hormones
Q9UBN7,Autophagy
Q09472,Autophagy
Q13315,Autophagy
P00519,Autophagy
P53355,Autophagy
Q9UBN7,Mitochondria
Q9UBN7,Autophagy
Q9UBN7,Molecular transport
P07339,Molecular transport
Q9UBN7,Autophagy
O75460,Autophagy
P04406,Autophagy
P42345,Autophagy
P04062,Autophagy
Q9UBN7,Cell motility
Q9UBN7,Cytoskeleton
Q9UBN7,Cell growth
Q9UBN7,Cell proliferation
P31749,Cell growth
P31749,Cell proliferation
Q9UBN7,Misfolded protein degradation
Q9UBN7,Cytoskeleton
Q9UBN7,Metabolism
O15118,Molecular transport
P15056,Molecular transport
O15118,Regulation of lipids
O00748,Metabolism
O00748,Hormones
O00748,Metabolism
P09211,Hormones
P09211,Metabolism
P15428,Hormones
P15428,Metabolism
P48147,Proteolysis
P55210,Proteolysis
P29466,Proteolysis
P07339,Proteolysis
P50281,Proteolysis
P14735,Proteolysis
P56818,Proteolysis
P56819,Proteolysis
P56817,Proteolysis
P07858,Proteolysis
P10415,Cell cycle
P10415,Mitosis
Q9GZU7,Cell cycle
Q9GZU7,Mitosis
Q9GZU7,Nervous system
Q9GZU7,Nervous system
P06493,Cell death
P10415,Cell death
P55210,Cell death
Q14289,Cell death
P29466,Cell death
P19838,Cell death
Q03164,Cell death
Q09472,Cell death
Q05655,Cell death
Q16539,Cell death
Q03181,Cell death
P27361,Cell death
P09874,Cell death
P28482,Cell death
O14727,Cell death
Q9HC98,Cell death
P42858,Cell death
P68400,Cell death
P04150,Cell death
P53355,Cell death
P35869,Cell death
P55210,Cell death
P31749,Cell death
P55210,UV
P55210,Response to environment
P14679,UV
P14679,Response to environment
Q12866,Immune system
P30530,Immune system
Q12866,Immune system
Q12866,Immune system
Q12866,Cell death
Q12866,Immune system
P30530,Immune system
Q12866,Immune system
P30530,Immune system
Q12866,Endocytosis
P11274,Endocytosis
Q9HC29,Endocytosis
Q12866,Cell adhesion
P27986,Cell adhesion
P12931,Cell adhesion
P30530,Cell adhesion
P00519,Cell adhesion
O43570,Molecular transport
Q9ULX7,Metabolism
O43570,Metabolism
Q9Y2D0,Metabolism
Q8N1Q1,Metabolism
P00374,Metabolism
P00918,Metabolism
Q13936,Molecular transport
Q13936,Molecular transport
Q13936,Molecular transport
Q13936,Calcium signaling
Q13936,Metabolism
Q9Y2D0,Bacteria
P06737,Bacteria
Q00534,Cell differentiation
Q00534,Nervous system
Q00534,Cell differentiation
P04637,Cell differentiation
Q00534,Cell differentiation
P28482,Cell differentiation
Q00534,Cell cycle
P00519,Cell cycle
Q00534,Cell proliferation
Q03181,Cell proliferation
Q00534,Immune system
Q00534,Cell differentiation
Q00534,Skin
Q00534,Cell proliferation
P05412,Skin
P05412,Cell proliferation
P00533,Skin
P00533,Cell proliferation
P14174,Skin
P14174,Cell proliferation
Q9NYA1,Skin
Q9NYA1,Cell proliferation
P09619,Skin
P09619,Cell proliferation
P00519,Skin
P00519,Cell proliferation
Q00534,Cell motility
Q16512,Cell motility
P00519,Cell motility
Q00534,Cell differentiation
Q00534,Immune system
Q00534,Cell differentiation
P00519,Immune system
P00519,Cell differentiation
Q00534,Viruses
P12931,Viruses
P04798,Viruses
P08172,Viruses
O14920,Viruses
P11926,Viruses
P11712,Metabolism
P11712,Regulation of lipids
P11712,Metabolism
P05177,Regulation of lipids
P05177,Metabolism
Q16678,Regulation of lipids
Q16678,Metabolism
P04798,Regulation of lipids
P04798,Metabolism
P11712,Metabolism
P11712,Metabolism
P05177,Metabolism
P11712,Metabolism
P05177,Metabolism
P10635,Metabolism
P11712,Regulation of lipids
P11712,Metabolism
P05177,Regulation of lipids
P05177,Metabolism
Q16678,Regulation of lipids
Q16678,Metabolism
P04798,Regulation of lipids
P04798,Metabolism
P11712,Metabolism
P10635,Metabolism
P11712,Metabolism
P05177,Metabolism
P10635,Metabolism
P11712,Hormones
P11712,Metabolism
Q16678,Hormones
Q16678,Metabolism
P10635,Hormones
P10635,Metabolism
P04798,Hormones
P04798,Metabolism
P11712,Metabolism
P11712,Metabolism
P05177,Metabolism
P10635,Metabolism
P11712,Metabolism
P05177,Metabolism
P16152,Metabolism
P09211,Metabolism
Q16678,Metabolism
P15559,Metabolism
P10635,Metabolism
P04798,Metabolism
P35869,Metabolism
P08581,Development
P08581,Skin
P18054,Skin
P08581,Cell death
P08581,Cell cycle
P08581,Cytoskeleton
P08581,Signal transduction
P08581,Cytoskeleton
P27986,Cytoskeleton
P08581,Immune system
P08581,Cell growth
P08581,Chemotaxis
P08581,Chemotaxis
P08581,Cytoskeleton
P08581,Development
P08581,Nervous system
O75460,Vasculature
O75460,Cell growth
O75460,Cell proliferation
Q16539,Vasculature
Q16539,Cell growth
Q16539,Cell proliferation
Q9NYA1,Vasculature
Q9NYA1,Cell growth
Q9NYA1,Cell proliferation
Q04206,Vasculature
Q04206,Cell growth
Q04206,Cell proliferation
P35916,Vasculature
P35916,Cell growth
P35916,Cell proliferation
P31749,Vasculature
P31749,Cell growth
P31749,Cell proliferation
O75460,Metabolism
P14735,Metabolism
O75460,Misfolded protein degradation
P27986,Misfolded protein degradation
O75460,Muscles
O75460,Cell proliferation
P05412,Muscles
P05412,Cell proliferation
P15428,Muscles
P15428,Cell proliferation
P26358,Muscles
P26358,Cell proliferation
O75460,Response to environment
P27986,Response to environment
P07237,Response to environment
P00519,Response to environment
P10415,DNA damage response
P38398,DNA damage response
P04637,DNA damage response
P09874,DNA damage response
P55072,DNA damage response
P28482,DNA damage response
P11388,DNA damage response
P06746,DNA damage response
Q92630,DNA damage response
Q13315,DNA damage response
P00519,DNA damage response
P54132,DNA damage response
P38398,Hormones
P38398,Metabolism
P38398,DNA damage response
P04637,DNA damage response
Q16539,DNA damage response
P54132,DNA damage response
P38398,X chromosome inactivation
P38398,Regulation of lipids
P38398,Cell cycle
Q92831,Cell cycle
P38398,Regulation of lipids
P38398,Hormones
P38398,DNA damage response
P00533,DNA damage response
P38398,Ubiquitin-proteasome system
P38398,Autophagy
P38398,Protein-protein interaction
O15379,Ubiquitin-proteasome system
O15379,Autophagy
O15379,Protein-protein interaction
Q9NYA1,Ubiquitin-proteasome system
Q9NYA1,Autophagy
Q9NYA1,Protein-protein interaction
P38398,DNA damage response
P38398,Ubiquitin-proteasome system
P38398,Autophagy
P38398,Protein-protein interaction
P38398,DNA damage response
P38398,Autophagy
P38398,Hormones
P50281,Hormones
Q09472,Hormones
P09619,Hormones
P04062,Hormones
P38398,DNA damage response
Q13315,DNA damage response
Q9UBS5,Nervous system
P28566,Nervous system
Q9UBS5,Nervous system
Q9UBS5,Metabolism
Q9UBS5,Nervous system
P21554,Nervous system
Q9UBS5,Hormones
Q9UBS5,Nervous system
Q9UBS5,Nervous system
Q9UBS5,Nervous system
Q9UBS5,Hormones
Q9UBS5,Cell proliferation
P04626,Nervous system
P04626,Nervous system
P04626,Immune system
P04626,Nervous system
P04626,Cell adhesion
P07237,Cell adhesion
Q13315,Cell adhesion
P04626,Cell proliferation
P00533,Cell proliferation
Q9HC29,Cell proliferation
P04626,Molecular transport
P06241,Molecular transport
P04626,Vasculature
Q13822,Vasculature
Q02750,Cell motility
Q13822,Cell motility
P50281,Cell motility
Q05397,Cell motility
Q13822,Metabolism
Q13822,Regulation of lipids
Q13822,Metabolism
P19174,Regulation of lipids
P19174,Metabolism
Q13822,Cell motility
P12931,Cell motility
Q13822,Metabolism
Q14289,Metabolism
P42345,Metabolism
Q9HC29,Metabolism
P04637,Metabolism
P43405,Metabolism
P14174,Metabolism
P12931,Metabolism
Q06124,Metabolism
P00519,Metabolism
Q13822,Regulation of lipids
Q13822,Metabolism
O00519,Regulation of lipids
O00519,Metabolism
Q03181,Regulation of lipids
Q03181,Metabolism
O00519,Metabolism
P27695,DNA damage response
P06746,DNA damage response
P27695,DNA damage response
P06746,DNA damage response
P27695,Metabolism
P27695,Muscles
Q03181,Muscles
P27695,Cell cycle
P00533,Cell cycle
P04798,Cell cycle
P31749,Cell cycle
P27695,Telomere maintenance
P09874,Telomere maintenance
Q13315,Telomere maintenance
P54132,Telomere maintenance
P27695,Telomere maintenance
P27338,Metabolism
P27338,Nervous system
P21397,Metabolism
P21397,Nervous system
P27338,Reactive oxygen species
P05177,Reactive oxygen species
P04798,Reactive oxygen species
P27338,Nervous system
P21554,Nervous system
P27338,Metabolism
P27338,Nervous system
P21397,Metabolism
P21397,Nervous system
P27338,Hormones
P05177,Metabolism
P10635,Metabolism
P05177,Cellular respiration
P05177,Metabolism
P05177,Metabolism
P10635,Metabolism
P05177,Metabolism
P04798,Metabolism
P05177,Metabolism
Q16678,Metabolism
P10635,Metabolism
P04798,Metabolism
P00352,Metabolism
P05177,Hormones
P05177,Metabolism
P05177,Toxins
Q14289,Metabolism
P11274,Metabolism
Q14289,Immune system
Q14289,Immune system
P06241,Immune system
P43405,Immune system
P48736,Immune system
Q14289,Vasculature
Q14289,Response to environment
Q04206,Response to environment
Q14289,Immune system
Q14289,Muscles
Q14289,Nervous system
Q14289,Cell adhesion
Q05397,Cell adhesion
P43405,Cell adhesion
P12931,Cell adhesion
Q06124,Cell adhesion
P00519,Cell adhesion
Q14289,Nervous system
Q14289,Molecular transport
Q14289,Cytoskeleton
P42345,Cytoskeleton
Q14289,Metabolism
Q16678,Metabolism
P12931,Metabolism
P09619,Metabolism
P55789,Metabolism
Q14289,Nervous system
P36544,Nervous system
Q14289,Immune system
Q14289,Cell death
Q14289,Metabolism
Q9HC29,Immune system
Q9HC29,Cell death
Q9HC29,Metabolism
P35916,Immune system
P35916,Cell death
P35916,Metabolism
Q14289,Cell growth
Q14289,Cell proliferation
Q14289,Cell death
Q14289,Autophagy
Q05397,Cell growth
Q05397,Cell proliferation
Q05397,Cell death
Q05397,Autophagy
Q9HC29,Cell growth
Q9HC29,Cell proliferation
Q9HC29,Cell death
Q9HC29,Autophagy
P12931,Cell growth
P12931,Cell proliferation
P12931,Cell death
P12931,Autophagy
P09619,Cell growth
P09619,Cell proliferation
P09619,Cell death
P09619,Autophagy
P10721,Cell growth
P10721,Cell proliferation
P10721,Cell death
P10721,Autophagy
Q14289,Nervous system
P35354,Nervous system
Q14289,Metabolism
Q05397,Metabolism
Q14289,Cytoskeleton
P00519,Cytoskeleton
Q14289,Calcium signaling
Q14289,Cell adhesion
Q05397,Cell adhesion
P07949,Cell adhesion
P00519,Cell adhesion
Q14289,Cytoskeleton
Q05397,Cytoskeleton
P06241,Cytoskeleton
P10721,Cytoskeleton
Q14289,Muscles
Q14289,Nervous system
Q14289,Cell proliferation
Q14289,Autophagy
Q14289,Immune system
Q14289,Nervous system
P53355,Nervous system
Q14289,Metabolism
Q14289,Response to environment
Q14289,Calcium signaling
P30531,Response to environment
P30531,Calcium signaling
Q14289,Response to environment
P14679,Response to environment
Q14289,Response to environment
Q03181,Response to environment
Q14289,Hormones
Q14289,Response to environment
P15559,Hormones
P15559,Response to environment
Q14289,Response to environment
P04798,Response to environment
Q14289,Response to environment
P50281,Response to environment
P12931,Response to environment
Q14289,Response to environment
Q14289,Protein-protein interaction
Q05397,Protein-protein interaction
P12931,Protein-protein interaction
Q14289,Vasculature
P35916,Vasculature
Q14289,Cytoskeleton
P12931,Cytoskeleton
Q14289,Vasculature
Q14289,Cell growth
Q14289,Cell proliferation
Q05397,Vasculature
Q05397,Cell growth
Q05397,Cell proliferation
P06241,Vasculature
P06241,Cell growth
P06241,Cell proliferation
Q16539,Vasculature
Q16539,Cell growth
Q16539,Cell proliferation
P12931,Vasculature
P12931,Cell growth
P12931,Cell proliferation
P30530,Vasculature
P30530,Cell growth
P30530,Cell proliferation
P35916,Vasculature
P35916,Cell growth
P35916,Cell proliferation
P39086,Nervous system
P21554,Nervous system
P05412,Calcium signaling
P15056,Calcium signaling
P05412,Reactive oxygen species
P00533,Reactive oxygen species
P27361,Reactive oxygen species
P28482,Reactive oxygen species
P31749,Reactive oxygen species
P05412,Cell differentiation
P05412,Nervous system
P05412,Viruses
Q09472,Viruses
P50750,Viruses
P05412,Response to environment
Q04206,Response to environment
P51570,Metabolism
P51570,Metabolism
P51570,Metabolism
P51570,Metabolism
P04066,Metabolism
P04066,Metabolism
P04066,Metabolism
P04406,Immune system
P04406,Immune system
P29466,Immune system
P53355,Immune system
P04406,Immune system
P04406,Immune system
P04406,Cell cycle
P00374,Cell cycle
P53355,Cell cycle
P04406,Metabolism
P04406,Immune system
P43405,Immune system
P29466,Response to environment
P11166,Response to environment
P19838,Response to environment
P27361,Response to environment
P35354,Response to environment
P08069,Response to environment
P29466,Immune system
P29466,Inflammation
P33527,Inflammation
P29466,Proteolysis
P09874,Proteolysis
P29466,Immune system
P29466,Cell death
P07339,Immune system
P07339,Metabolism
Q13315,Metabolism
P16152,Vitamins
P16152,Metabolism
P09211,Nervous system
P09211,Metabolism
P09211,Inflammation
P09211,Skin
P09211,Cell proliferation
P04637,Skin
P04637,Cell proliferation
P09211,Immune system
P09211,Immune system
P09211,Cell death
P09211,Metabolism
P09211,Immune system
P09211,Cell proliferation
P09211,Cell death
P09211,Cell differentiation
P09211,Cell migration
P08069,Cell proliferation
P08069,Cell death
P08069,Cell differentiation
P08069,Cell migration
P09211,Immune system
P09211,Vasodilatation
P09211,Cell proliferation
P09211,Cell death
P09211,Cell differentiation
P09211,Cell migration
P09211,Reactive oxygen species
Q05655,Reactive oxygen species
P43405,Reactive oxygen species
P00533,Calcium signaling
P00533,Cytoskeleton
Q16539,Cytoskeleton
P00533,Hair
P00533,Development
Q04206,Hair
Q04206,Development
P00533,Cytoskeleton
P00533,Cell-cell junction
P00533,Cell migration
P00533,Cell proliferation
P17706,Cell migration
P17706,Cell proliferation
P00533,Cell cycle
P12931,Cell cycle
P31749,Cell cycle
P00533,Immune system
Q09472,Immune system
Q9HC29,Immune system
Q9NYA1,Immune system
Q04206,Immune system
P00533,Vasodilatation
P00533,Cell cycle
P00533,Molecular transport
P00533,Vasodilatation
P00533,Metabolism
P06241,Metabolism
P00533,Cell growth
P00533,Cell proliferation
P00533,Cell death
P00533,Autophagy
P00533,UV
P00533,Response to environment
P31749,UV
P31749,Response to environment
P11166,Response to environment
P11166,Molecular transport
P11166,Molecular transport
Q03181,Molecular transport
P11166,Metabolism
P11166,Metabolism
P11166,Regulation of lipids
Q16875,Metabolism
Q16875,Metabolism
P54760,Nervous system
Q05397,Nervous system
P06241,Nervous system
Q13509,Nervous system
P07949,Nervous system
P10070,Nervous system
P54760,Cell migration
P54760,Vasculature
P31749,Cell migration
P31749,Vasculature
P54760,Nervous system
P54760,Vasculature
P54760,Cell differentiation
Q05397,Nervous system
Q05397,Vasculature
Q05397,Cell differentiation
P06241,Nervous system
P06241,Vasculature
P06241,Cell differentiation
P12931,Nervous system
P12931,Vasculature
P12931,Cell differentiation
Q06124,Nervous system
Q06124,Vasculature
Q06124,Cell differentiation
Q13133,Cell death
Q13133,Response to environment
P55055,Response to environment
P00352,Response to environment
Q13133,Regulation of lipids
P55055,Regulation of lipids
Q13133,Immune system
Q13133,Endocytosis
P55055,Endocytosis
Q13133,Proteolysis
Q13133,Autophagy
Q13133,Metabolism
P55055,Metabolism
Q13133,Metabolism
P55055,Metabolism
P31749,Metabolism
Q13133,Molecular transport
Q13133,Regulation of lipids
P55055,Molecular transport
P55055,Regulation of lipids
Q13133,Regulation of lipids
P55055,Regulation of lipids
Q13133,Regulation of lipids
P55055,Regulation of lipids
Q13133,Immune system
Q13133,Metabolism
Q13133,Regulation of lipids
P55055,Metabolism
P55055,Regulation of lipids
Q13133,Hormones
Q13133,Regulation of lipids
Q13133,Regulation of lipids
Q07869,Autophagy
Q07869,Response to environment
P42345,Autophagy
P42345,Response to environment
P04062,Autophagy
P04062,Response to environment
Q07869,Regulation of lipids
Q07869,Metabolism
Q07869,Regulation of lipids
Q07869,Inflammation
Q07869,Immune system
P31749,Immune system
Q07869,Reactive oxygen species
Q07869,Metabolism
P55072,Metabolism
Q07869,Regulation of lipids
Q07869,Regulation of lipids
Q03181,Regulation of lipids
Q07869,Metabolism
Q92831,Metabolism
P17706,Metabolism
Q07869,Regulation of lipids
P42345,Regulation of lipids
P16220,Regulation of lipids
P31749,Regulation of lipids
Q07869,Viruses
Q07869,Metabolism
Q07869,Regulation of lipids
Q07869,Molecular transport
Q07869,Regulation of lipids
Q07820,Cell differentiation
Q07820,Cell death
Q07820,Nervous system
Q07820,DNA damage response
P00519,DNA damage response
P19838,Virus
P19838,Immune system
Q04206,Immune system
P19838,Response to environment
Q04206,Response to environment
P19838,Metabolism
P14174,Metabolism
P19838,Molecular transport
P19838,Regulation of lipids
P19838,Immune system
Q9HC29,Immune system
P19838,Vitamins
P19838,Extracellular matrix
